job_post_skill_id,Job_post_id,skill_id,skill_level_id,Is_certificate,created_by,created_at,updated_by,updated_at
A76E0438D9874E79,JOB-202601624,Power BI,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
9CCD3F003A2642C9,JOB-202601625,Helpdesk Support,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
503F89DDBE864D20,JOB-202601625,Network Troubleshooting,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A5335C5A366E44E4,JOB-202601625,Office 365,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
56D4344E2D58423D,JOB-202601625,Active Directory,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E98F48CB0EB44C3A,JOB-202601625,Windows Server,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E90C1B3E69F74991,JOB-202601626,Docker,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
587A20BC533E4CFA,JOB-202601626,AWS,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
73F04436610B490F,JOB-202601626,CI/CD,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
778EC9EF16D542AC,JOB-202601627,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
3E081DCC4AFD4092,JOB-202601627,Statistics,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1E9A1AD3D83F45B5,JOB-202601627,SQL,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A50CFB4FDBFF4992,JOB-202601627,Tableau,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
528BCB16683940DB,JOB-202601628,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C7B212BE9BB94EA6,JOB-202601628,JavaScript,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E8A412E960494190,JOB-202601628,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8AAA7FC2774040F0,JOB-202601628,React,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
958659360B504592,JOB-202601628,Java,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
11029F89272A4E39,JOB-202601628,Communication,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
516EE3F7B0184B89,JOB-202601629,SQL,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
53C83183EB9D4013,JOB-202601629,Statistics,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
68528A9FB09B42B3,JOB-202601629,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
15D781050E68430D,JOB-202601629,Data Visualization,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C3A3EB02518840B1,JOB-202601629,Communication,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A21D54F590174BD6,JOB-202601630,CI/CD,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
09B18142AA81480F,JOB-202601630,AWS,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6F44202CF29243C9,JOB-202601630,Docker,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BCA885146EFA49DF,JOB-202601630,Linux,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8965B34AFB05437D,JOB-202601630,Kubernetes,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5D95A25451BD4A8E,JOB-202601630,Problem Solving,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
05EB7687AD4C4282,JOB-202601631,Statistics,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
0FCB7473FF6E4910,JOB-202601631,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7911E5902821491F,JOB-202601631,Python,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
52E8AB2D994C4878,JOB-202601631,Data Visualization,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
32064558DDAD4B47,JOB-202601631,Communication,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
65F02F166CBE47D8,JOB-202601632,Helpdesk Support,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5C19E891868841A4,JOB-202601632,Network Troubleshooting,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
30BD418BDAE44571,JOB-202601632,Office 365,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
52A9CCEAC98E4018,JOB-202601632,Windows Server,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
899E5C1E09A445F5,JOB-202601632,Active Directory,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1C40ED402A2E4CF5,JOB-202601632,Customer Service,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
FA5F8CD647AC4383,JOB-202601633,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D21F0AB9507F4F9B,JOB-202601633,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E02F7400E3304A47,JOB-202601633,JavaScript,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E613D479FCA04933,JOB-202601633,Java,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1CD49027621D4EB5,JOB-202601634,SQL,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E1E922FBA1EF4813,JOB-202601634,Statistics,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C35D55B5237E487D,JOB-202601634,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
792F2A98BB8545B7,JOB-202601634,Presentation,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D61007BB02444DFA,JOB-202601635,Python,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
4DD9B15D964D4167,JOB-202601635,Git,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
811BE969BEF94083,JOB-202601635,JavaScript,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
98AEED542C1F4C79,JOB-202601635,SQL,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
951E70B3DEC347DE,JOB-202601636,Java,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C9263CB6071B4E29,JOB-202601636,JavaScript,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E286AE17B4544597,JOB-202601636,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
51B42B509CF54D05,JOB-202601636,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2AAE106AB07249BA,JOB-202601636,Problem Solving,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7C13E398EC094589,JOB-202601637,Prototyping,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
848FFDCE849844D8,JOB-202601637,Wireframing,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
228BECD2D24948C6,JOB-202601637,UX Design,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
079693E6815D4829,JOB-202601637,Figma,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
CB6BBC71A4464715,JOB-202601638,Machine Learning,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
3289690DDBCF4C96,JOB-202601638,Statistics,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BE8BFB580FC34C46,JOB-202601638,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
3823946DE15543C4,JOB-202601638,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7E17B8FE149B452D,JOB-202601638,Power BI,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BE8B8BC9B7634EA9,JOB-202601639,Machine Learning,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7C4C26B0DB26407F,JOB-202601639,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
844911C7F72F423E,JOB-202601639,Statistics,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
73914FF015874E30,JOB-202601639,Pandas,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
FAEFB43F0C8D457F,JOB-202601640,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E6DC3DD50DED428E,JOB-202601640,JavaScript,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1994E9E3CA894EE4,JOB-202601640,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C2B0F03B70AF4B3C,JOB-202601640,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
836A8167432742C7,JOB-202601640,AWS,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7FDD2BB59C564434,JOB-202601641,Machine Learning,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E99F42A96BA94559,JOB-202601641,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8D121319C42241D8,JOB-202601641,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
275ACF77E73B4898,JOB-202601641,Tableau,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B431BE29C5FA44C5,JOB-202601642,Figma,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
34162549D0234DA0,JOB-202601642,UX Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
58C09F987D7E4284,JOB-202601642,Prototyping,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
80FA00FA1AFE4914,JOB-202601643,Helpdesk Support,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
4C050E7A647441D6,JOB-202601643,Office 365,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2179452169B04294,JOB-202601643,Windows Server,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
FE3599F9682C427E,JOB-202601643,Network Troubleshooting,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2E21B49013E34A51,JOB-202601644,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
CF0FD1A543CF4040,JOB-202601644,Machine Learning,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
70FAB75056CC4E84,JOB-202601644,Python,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
348D5C08ABBE41DC,JOB-202601644,Power BI,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8ABE3CEF46C64425,JOB-202601644,Pandas,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
EA721D08352F47F6,JOB-202601645,Statistics,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C1FF208FC79C4DD3,JOB-202601645,Machine Learning,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
ABEA2F277D434C58,JOB-202601645,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A34656954CF14D95,JOB-202601645,Scikit-learn,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
41E6E13CEC644A12,JOB-202601645,Data Visualization,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E0D6E905DFC54E08,JOB-202601646,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
CDA53988BF7C4D01,JOB-202601646,Machine Learning,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C3746DFFFF554E60,JOB-202601646,Statistics,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7032566BC5F249F9,JOB-202601646,Presentation,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
823076946A1A45DF,JOB-202601647,Office 365,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BA2EBFB46BC84242,JOB-202601647,Helpdesk Support,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
518C2F463BA84F1B,JOB-202601647,Windows Server,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BEBEB6413D3448C2,JOB-202601647,Network Troubleshooting,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F48E6AA73044499C,JOB-202601647,Customer Service,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
FCB12933C43D410D,JOB-202601648,JavaScript,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BB6964E15494480A,JOB-202601648,Java,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
32AE2DBBD3A2463F,JOB-202601648,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
AC8A99C267374BFA,JOB-202601648,Node.js,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A9F66E7823E64364,JOB-202601649,UX Design,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5D9F5DB726F7470F,JOB-202601649,UI Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1AD859D90B224B3A,JOB-202601649,Figma,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8F391CBC9B3B48F6,JOB-202601649,User Research,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7BDAF829948540D8,JOB-202601650,Docker,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F2ED579D01CF487F,JOB-202601650,AWS,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6619754245F8447A,JOB-202601650,CI/CD,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C6C1B4DDE9A8484A,JOB-202601650,Terraform,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5BE9C1A91D5E459F,JOB-202601651,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A53243679833488E,JOB-202601651,Git,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
87D2EF25391943A8,JOB-202601651,Java,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
FE25BDE0505A421A,JOB-202601651,Node.js,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D4A965B0F4214989,JOB-202601651,JavaScript,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E096105CE5504E02,JOB-202601652,CI/CD,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
547E57799B314715,JOB-202601652,AWS,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BF1D0DF9D5CB46DC,JOB-202601652,Kubernetes,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2207A07B6BBD4673,JOB-202601652,Docker,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
257C4DA3B09F4EBC,JOB-202601652,Problem Solving,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
77A9A458194841FE,JOB-202601653,Kubernetes,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
EB98A5AF95A940B7,JOB-202601653,AWS,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B74A8BC955B945D2,JOB-202601653,CI/CD,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BD0750C376524BEC,JOB-202601653,Docker,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7BEDD4B36F1A4CA3,JOB-202601653,Terraform,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
432BA5C927224B44,JOB-202601653,Problem Solving,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2CBA082A19A743BD,JOB-202601654,Statistics,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2784B8A049314DEF,JOB-202601654,Machine Learning,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
DCF4440452764045,JOB-202601654,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C730AB275E6849E1,JOB-202601655,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F9F49E766364482D,JOB-202601655,SQL,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D03B95376A8F4DC9,JOB-202601655,Statistics,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
012244362B4B4BC4,JOB-202601655,Tableau,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
506A3198802B48D6,JOB-202601655,Excel,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
DDE8A452D94D4901,JOB-202601656,JavaScript,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
39717912D5D74D17,JOB-202601656,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
3AFD24215C454638,JOB-202601656,Git,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
EB26191680FB4C14,JOB-202601656,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
DD9164B94433420D,JOB-202601657,Linux,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A17052CCEE6F44C5,JOB-202601657,Docker,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B98588CAB9D34C8E,JOB-202601657,Kubernetes,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
02B072BBDB424FDE,JOB-202601657,Agile & Scrum,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7BBE3C31E9E24577,JOB-202601658,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
9CB741D1E6154C04,JOB-202601658,Machine Learning,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C8BACB3499D34A85,JOB-202601658,Statistics,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
05EE3A56A12C420C,JOB-202601658,Excel,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5BA7DB960A6348DB,JOB-202601659,JavaScript,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F4D19B5726BE42B6,JOB-202601659,Java,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2C6F7D2A30894029,JOB-202601659,Git,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
0DEEDED635B34720,JOB-202601659,Python,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C35DE3BE5B404FD5,JOB-202601659,React,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
59743ADF1A054D69,JOB-202601660,Machine Learning,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B85403A3EE5346F6,JOB-202601660,SQL,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B8E8AFBFE6E749F9,JOB-202601660,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
9F385C2DAD894738,JOB-202601660,Pandas,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
20485625ADC943E4,JOB-202601661,Statistics,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
EFE9C8AA12D94308,JOB-202601661,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
